Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V4335: P(36.6307, 0.587885, -4.80617) N(0, 0, 1) TC(0.37612, 0.737814)
V4336: P(29.252, 1.12135, -4.80617) N(0, 0, 1) TC(0.390688, 0.663236)
V4337: P(19.8055, 1.12135, -4.80617) N(0, 0, 1) TC(0.350091, 0.618262)
V4338: P(6.79023, 1.12135, -4.80617) N(0, 0, 1) TC(0.27666, 0.681957)
V4339: P(3.22149, 1.12135, -4.80617) N(0, 0, 1) TC(0.276256, 0.63345)
V4340: P(2.64121, 0.587885, -4.80617) N(0, 0, 1) TC(0.28292, 0.625699)
V4341: P(15.8934, 1.25319, -4.80617) N(0, 0, 1) TC(0.239184, 0.811893)
V4342: P(6.79023, 1.25319, -4.80617) N(0, 0, 1) TC(0.272649, 0.692781)
V4343: P(6.79023, 1.12135, -4.80617) N(0, 0, 1) TC(0.27666, 0.681957)
V4344: P(16.2367, 1.12135, -4.80617) N(0, 0, 1) TC(0.26674, 0.760558)
V4345: P(16.2367, 1.25319, -4.80617) N(0, 0, 1) TC(0.254752, 0.780649)
V4346: P(15.8934, 1.25319, -4.80617) N(0, 0, 1) TC(0.239184, 0.811893)
V4347: P(16.2367, 1.12135, -4.80617) N(0, 0, 1) TC(0.26674, 0.760558)
V4348: P(15.8934, 1.25319, -4.80617) N(0, 0, 1) TC(0.239184, 0.811893)
V4349: P(6.79023, 1.12135, -4.80617) N(0, 0, 1) TC(0.27666, 0.681957)
V4350: P(29.252, 1.12135, -4.80617) N(0, 0, 1) TC(0.390688, 0.663236)
V4351: P(28.9086, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.64266)
V4352: P(19.8055, 1.12135, -4.80617) N(0, 0, 1) TC(0.350091, 0.618262)
V4353: P(28.9086, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.64266)
V4354: P(19.4621, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.487177)
V4355: P(19.8055, 9.17341, -4.80617) N(0, 0, 1) TC(0.292628, 0.542622)
V4356: P(16.2367, 1.12135, -4.80617) N(0, 0, 1) TC(0.26674, 0.760558)
V4357: P(6.79023, 1.12135, -4.80617) N(0, 0, 1) TC(0.27666, 0.681957)
V4358: P(2.64121, 0.587885, -4.80617) N(0, 0, 1) TC(0.28292, 0.625699)
V4359: P(28.9086, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.64266)
V4360: P(19.8055, 9.17341, -4.80617) N(0, 0, 1) TC(0.292628, 0.542622)
V4361: P(28.9086, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.64266)
V4362: P(19.8055, 9.17341, -4.80617) N(0, 0, 1) TC(0.292628, 0.542622)
V4363: P(19.8055, 1.12135, -4.80617) N(0, 0, 1) TC(0.350091, 0.618262)
V4364: P(28.9086, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.64266)
V4365: P(6.44686, 9.17341, -4.80617) N(0, 0, 1) TC(0.881765, 0.79829)
V4366: P(6.44686, 1.25319, -4.80617) N(0, 0, 1) TC(0.822832, 0.343696)
V4367: P(6.79023, 1.25319, -4.80617) N(0, 0, 1) TC(0.817157, 0.343696)
V4368: P(6.79023, 9.17341, -4.80617) N(0, 0, 1) TC(0.876701, 0.804044)
V4369: P(6.79023, 1.25319, -4.80617) N(0, 0, 1) TC(0.817157, 0.343696)
V4370: P(15.8934, 6.97158, -4.80617) N(0, 0, 1) TC(0.726623, 0.835525)
V4371: P(6.79023, 1.25319, -4.80617) N(0, 0, 1) TC(0.817157, 0.343696)
V4372: P(15.8934, 1.25319, -4.80617) N(0, 0, 1) TC(0.666709, 0.343696)
V4373: P(15.8934, 6.97158, -4.80617) N(0, 0, 1) TC(0.726623, 0.835525)
V4374: P(6.44686, 9.30525, -4.80617) N(0, 0, 1) TC(0.882746, 0.805857)
V4375: P(6.44686, 9.17341, -4.80617) N(0, 0, 1) TC(0.881765, 0.79829)
V4376: P(6.79023, 9.17341, -4.80617) N(0, 0, 1) TC(0.876701, 0.804044)
V4377: P(36.6307, -2.01516, -31.0363) N(0, -1, 0) TC(0.794916, 0.38829)
V4378: P(2.98458, -2.01516, -31.0363) N(0, -1, 0) TC(0.887175, 0.422673)
V4379: P(36.6307, -2.01516, -31.7984) N(0, -1, 0) TC(0.807511, 0.38829)
V4380: P(2.98458, -2.01516, -31.0363) N(0, -1, 0) TC(0.887175, 0.422673)
V4381: P(2.64121, -2.01516, -31.0363) N(0, -1, 0) TC(0.888117, 0.423024)
V4382: P(2.64121, -2.01516, -31.7984) N(0, -1, 0) TC(0.900711, 0.423024)
V4383: P(36.6307, -2.01516, -31.0363) N(0, -1, 0) TC(0.794916, 0.38829)
V4384: P(36.6307, -2.01516, -29.6506) N(0, -1, 0) TC(0.772013, 0.38829)
V4385: P(2.98458, -2.01516, -31.0363) N(0, -1, 0) TC(0.887175, 0.422673)
V4386: P(36.6307, -2.01516, -29.6506) N(0, -1, 0) TC(0.772013, 0.38829)
V4387: P(2.64121, -2.01516, -29.6506) N(0, -1, 0) TC(0.865214, 0.423024)
V4388: P(2.98458, -2.01516, -31.0363) N(0, -1, 0) TC(0.887175, 0.422673)
V4389: P(36.6307, -2.01516, -6.27688) N(0, -1, 0) TC(0.086852, 0.475948)
V4390: P(36.6307, -2.01516, -4.80617) N(0, -1, 0) TC(0.086852, 0.451642)
V4391: P(2.64121, -2.01516, -4.80617) N(0, -1, 0) TC(0.468847, 0.435664)
V4392: P(2.64121, 0.587885, -31.7984) N(0, 0, -1) TC(0.939096, 0.423024)
V4393: P(36.6307, 0.587885, -31.7984) N(0, 0, -1) TC(0.845896, 0.388288)
V4394: P(36.6307, -2.01516, -31.7984) N(0, 0, -1) TC(0.812803, 0.388288)
V4395: P(2.87812, 9.30525, -6.27688) N(1, 0, 0) TC(0.915152, 0.611816)
V4396: P(2.87812, 9.30525, -5.51481) N(1, 0, 0) TC(0.902557, 0.611816)
V4397: P(2.87812, 1.25319, -5.51481) N(1, 0, 0) TC(0.902557, 0.509449)
V4398: P(2.87812, 9.30525, -4.80617) N(1, 0, 0) TC(0.890845, 0.611816)
V4399: P(2.87812, 1.25319, -4.80617) N(1, 0, 0) TC(0.890845, 0.509449)
V4400: P(2.87812, 1.25319, -5.51481) N(1, 0, 0) TC(0.902557, 0.509449)
V4401: P(6.44686, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.419374)
V4402: P(6.44686, 9.30525, -5.51481) N(-1, 0, 0) TC(0.90276, 0.417698)
V4403: P(6.44686, 9.30525, -6.27688) N(-1, 0, 0) TC(0.915355, 0.417698)
V4404: P(6.44686, 9.30525, -6.27688) N(-1, 0, 0) TC(0.915355, 0.417698)
V4405: P(6.44686, 1.25319, -6.27688) N(-1, 0, 0) TC(0.915355, 0.520065)
V4406: P(6.44686, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.419374)
V4407: P(6.44686, 1.25319, -6.27688) N(-1, 0, 0) TC(0.915355, 0.520065)
V4408: P(6.44686, 1.25319, -4.80617) N(-1, 0, 0) TC(0.891049, 0.520065)
V4409: P(6.44686, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.419374)
V4410: P(6.44686, 9.30525, -4.80617) N(-1, 0, 0) TC(0.891049, 0.417698)
V4411: P(6.44686, 9.30525, -5.51481) N(-1, 0, 0) TC(0.90276, 0.417698)
V4412: P(6.44686, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.419374)
V4413: P(3.22149, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.673718)
V4414: P(6.44686, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.727024)
V4415: P(3.22149, 1.25319, -5.51481) N(0, 1, 0) TC(0.93147, 0.672212)
V4416: P(6.44686, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.727024)
V4417: P(6.44686, 1.25319, -6.27688) N(0, 1, 0) TC(0.887158, 0.695069)
V4418: P(3.22149, 1.25319, -5.51481) N(0, 1, 0) TC(0.93147, 0.672212)
V4419: P(6.44686, 1.25319, -6.27688) N(0, 1, 0) TC(0.887158, 0.695069)
V4420: P(2.87812, 1.25319, -6.27688) N(0, 1, 0) TC(0.920443, 0.668043)
V4421: P(3.22149, 1.25319, -5.51481) N(0, 1, 0) TC(0.93147, 0.672212)
V4422: P(2.87812, 1.25319, -6.27688) N(0, 1, 0) TC(0.920443, 0.668043)
V4423: P(2.87812, 1.25319, -5.51481) N(0, 1, 0) TC(0.933038, 0.668043)
V4424: P(2.98458, 1.25319, -5.51481) N(0, 1, 0) TC(0.932548, 0.669332)
V4425: P(2.98458, 1.25319, -5.51481) N(0, 1, 0) TC(0.932548, 0.669332)
V4426: P(2.87812, 1.25319, -5.51481) N(0, 1, 0) TC(0.933038, 0.668043)
V4427: P(2.87812, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.668043)
V4428: P(2.87812, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.668043)
V4429: P(3.22149, 1.25319, -4.80617) N(0, 1, 0) TC(0.94475, 0.673718)
V4430: P(2.98458, 1.25319, -5.51481) N(0, 1, 0) TC(0.932548, 0.669332)
V4431: P(3.2036, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60915)
V4432: P(2.98458, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60553)
V4433: P(2.87812, 9.30525, -6.27688) N(0, -1, 0) TC(0.94475, 0.60377)
V4434: P(2.98458, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60553)
V4435: P(2.87812, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60377)
V4436: P(2.87812, 9.30525, -6.27688) N(0, -1, 0) TC(0.94475, 0.60377)
V4437: P(3.2036, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60915)
V4438: P(2.87812, 9.30525, -6.27688) N(0, -1, 0) TC(0.94475, 0.60377)
V4439: P(6.44686, 9.30525, -6.27688) N(0, -1, 0) TC(0.94475, 0.662751)
V4440: P(6.44686, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.662751)
V4441: P(6.44686, 9.30525, -4.80617) N(0, -1, 0) TC(0.920443, 0.662751)
V4442: P(3.2036, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60915)
V4443: P(6.44686, 9.30525, -4.80617) N(0, -1, 0) TC(0.920443, 0.662751)
V4444: P(2.87812, 9.30525, -4.80617) N(0, -1, 0) TC(0.920443, 0.60377)
V4445: P(3.2036, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60915)
V4446: P(2.87812, 9.30525, -4.80617) N(0, -1, 0) TC(0.920443, 0.60377)
V4447: P(2.87812, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60377)
V4448: P(2.98458, 9.30525, -5.51481) N(0, -1, 0) TC(0.932155, 0.60553)
V4449: P(15.8934, 9.17341, -5.51481) N(1, 0, 0) TC(0.945873, 0.848796)
V4450: P(15.8934, 1.25319, -5.51481) N(1, 0, 0) TC(0.945873, 0.364242)
V4451: P(15.8934, 1.25319, -6.27688) N(1, 0, 0) TC(0.933278, 0.364242)
V4452: P(15.8934, 1.25319, -6.27688) N(1, 0, 0) TC(0.933278, 0.364242)
V4453: P(15.8934, 9.30525, -6.27688) N(1, 0, 0) TC(0.933278, 0.853031)
V4454: P(15.8934, 9.17341, -5.51481) N(1, 0, 0) TC(0.945873, 0.848796)
V4455: P(15.8934, 9.17341, -5.51481) N(1, 0, 0) TC(0.945873, 0.848796)
V4456: P(15.8934, 9.30525, -5.51481) N(1, 0, 0) TC(0.945873, 0.853031)
V4457: P(15.8934, 9.30525, -4.80617) N(1, 0, 0) TC(0.957585, 0.853031)
V4458: P(15.8934, 6.97158, -4.80617) N(1, 0, 0) TC(0.957585, 0.8827)
V4459: P(15.8934, 1.25319, -4.80617) N(1, 0, 0) TC(0.957585, 0.364242)
V4460: P(15.8934, 1.25319, -5.51481) N(1, 0, 0) TC(0.945873, 0.364242)
V4461: P(15.8934, 9.17341, -5.51481) N(1, 0, 0) TC(0.945873, 0.848796)
V4462: P(15.8934, 9.30525, -4.80617) N(1, 0, 0) TC(0.957585, 0.853031)
V4463: P(15.8934, 6.97158, -4.80617) N(1, 0, 0) TC(0.957585, 0.8827)
V4464: P(19.4621, 9.30525, -5.51481) N(-1, 0, 0) TC(0.90276, 0.633016)
V4465: P(19.4621, 9.30525, -6.27688) N(-1, 0, 0) TC(0.915355, 0.633016)
V4466: P(19.4621, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.634692)
V4467: P(19.4621, 9.30525, -6.27688) N(-1, 0, 0) TC(0.915355, 0.633016)
V4468: P(19.4621, 1.25319, -6.27688) N(-1, 0, 0) TC(0.915355, 0.735382)
V4469: P(19.4621, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.634692)
V4470: P(19.4621, 1.25319, -6.27688) N(-1, 0, 0) TC(0.915355, 0.735382)
V4471: P(19.4621, 1.25319, -4.80617) N(-1, 0, 0) TC(0.891049, 0.735382)
V4472: P(19.4621, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.634692)
V4473: P(19.4621, 9.30525, -4.80617) N(-1, 0, 0) TC(0.891049, 0.633016)
V4474: P(19.4621, 9.30525, -5.51481) N(-1, 0, 0) TC(0.90276, 0.633016)
V4475: P(19.4621, 9.17341, -5.51481) N(-1, 0, 0) TC(0.90276, 0.634692)
V4476: P(16.2367, 1.25319, -5.51481) N(0, 1, 0) TC(0.243805, 0.871256)
V4477: P(16.2367, 1.25319, -4.80617) N(0, 1, 0) TC(0.243805, 0.882968)
V4478: P(19.4621, 1.25319, -4.80617) N(0, 1, 0) TC(0.286765, 0.873341)
V4479: P(19.4621, 1.25319, -4.80617) N(0, 1, 0) TC(0.286765, 0.873341)
V4480: P(19.4621, 1.25319, -6.27688) N(0, 1, 0) TC(0.286765, 0.849035)
V4481: P(16.2367, 1.25319, -5.51481) N(0, 1, 0) TC(0.243805, 0.871256)
V4482: P(19.4621, 1.25319, -6.27688) N(0, 1, 0) TC(0.286765, 0.849035)
V4483: P(15.8934, 1.25319, -6.27688) N(0, 1, 0) TC(0.239231, 0.859686)
V4484: P(16.2367, 1.25319, -5.51481) N(0, 1, 0) TC(0.243805, 0.871256)
V4485: P(15.8934, 1.25319, -5.51481) N(0, 1, 0) TC(0.239231, 0.872281)
V4486: P(15.8934, 1.25319, -4.80617) N(0, 1, 0) TC(0.239231, 0.883993)
V4487: P(16.2367, 1.25319, -4.80617) N(0, 1, 0) TC(0.243805, 0.882968)
V4488: P(15.8934, 9.30525, -6.27688) N(0, -1, 0) TC(0.647961, 0.884122)
V4489: P(19.4621, 9.30525, -6.27688) N(0, -1, 0) TC(0.58898, 0.884122)
V4490: P(19.4621, 9.30525, -5.51481) N(0, -1, 0) TC(0.58898, 0.871527)
V4491: P(19.4621, 9.30525, -4.80617) N(0, -1, 0) TC(0.58898, 0.859815)
V4492: P(15.8934, 9.30525, -4.80617) N(0, -1, 0) TC(0.647961, 0.859815)
V4493: P(15.8934, 9.30525, -5.51481) N(0, -1, 0) TC(0.647961, 0.871527)
V4494: P(26.6883, 12.1469, -6.27688) N(1, 0, 0) TC(0.962877, 0.852489)
V4495: P(26.6883, 16.1516, -6.27688) N(1, 0, 0) TC(0.962877, 0.801577)
V4496: P(26.6883, 16.1516, -5.51481) N(1, 0, 0) TC(0.975471, 0.801577)
V4497: P(26.6883, 16.1516, -4.80617) N(1, 0, 0) TC(0.987183, 0.801577)
V4498: P(26.6883, 12.1469, -4.80617) N(1, 0, 0) TC(0.987183, 0.852489)
V4499: P(26.6883, 12.1469, -5.51481) N(1, 0, 0) TC(0.975471, 0.852489)
V4500: P(30.693, 16.1516, -5.51481) N(-1, 0, 0) TC(0.983044, 0.660383)
V4501: P(30.693, 16.1516, -6.27688) N(-1, 0, 0) TC(0.995639, 0.660383)
V4502: P(30.693, 16.0198, -5.51481) N(-1, 0, 0) TC(0.983044, 0.662059)
V4503: P(30.693, 16.1516, -6.27688) N(-1, 0, 0) TC(0.995639, 0.660383)
V4504: P(30.693, 12.1469, -6.27688) N(-1, 0, 0) TC(0.995639, 0.711295)
V4505: P(30.693, 16.0198, -5.51481) N(-1, 0, 0) TC(0.983044, 0.662059)
V4506: P(30.693, 12.1469, -6.27688) N(-1, 0, 0) TC(0.995639, 0.711295)
V4507: P(30.693, 12.1469, -4.80617) N(-1, 0, 0) TC(0.971332, 0.711295)
V4508: P(30.693, 16.0198, -5.51481) N(-1, 0, 0) TC(0.983044, 0.662059)
V4509: P(30.693, 16.1516, -4.80617) N(-1, 0, 0) TC(0.971332, 0.660383)
V4510: P(30.693, 16.1516, -5.51481) N(-1, 0, 0) TC(0.983044, 0.660383)
V4511: P(30.693, 16.0198, -5.51481) N(-1, 0, 0) TC(0.983044, 0.662059)
V4512: P(27.0317, 12.1469, -5.51481) N(0, 1, 0) TC(0.316145, 0.830529)
V4513: P(27.0317, 12.1469, -4.80617) N(0, 1, 0) TC(0.316145, 0.842241)
V4514: P(30.693, 12.1469, -4.80617) N(0, 1, 0) TC(0.255634, 0.842241)
V4515: P(30.693, 12.1469, -4.80617) N(0, 1, 0) TC(0.255634, 0.842241)
V4516: P(30.693, 12.1469, -6.27688) N(0, 1, 0) TC(0.255634, 0.817934)
V4517: P(27.0317, 12.1469, -5.51481) N(0, 1, 0) TC(0.316145, 0.830529)
V4518: P(30.693, 12.1469, -6.27688) N(0, 1, 0) TC(0.255634, 0.817934)
V4519: P(26.6883, 12.1469, -6.27688) N(0, 1, 0) TC(0.32182, 0.817934)
V4520: P(27.0317, 12.1469, -5.51481) N(0, 1, 0) TC(0.316145, 0.830529)
V4521: P(27.0317, 12.1469, -5.51481) N(0, 1, 0) TC(0.316145, 0.830529)
V4522: P(26.6883, 12.1469, -5.51481) N(0, 1, 0) TC(0.32182, 0.830529)
V4523: P(26.6883, 12.1469, -4.80617) N(0, 1, 0) TC(0.32182, 0.842241)
V4524: P(30.693, 16.1516, -6.27688) N(0, -1, 0) TC(0.327112, 0.842241)
V4525: P(30.693, 16.1516, -5.51481) N(0, -1, 0) TC(0.327112, 0.829646)
V4526: P(26.6883, 16.1516, -5.51481) N(0, -1, 0) TC(0.393297, 0.829646)
V4527: P(30.693, 16.1516, -4.80617) N(0, -1, 0) TC(0.327112, 0.817934)
V4528: P(26.6883, 16.1516, -4.80617) N(0, -1, 0) TC(0.393297, 0.817934)
V4529: P(26.6883, 16.1516, -5.51481) N(0, -1, 0) TC(0.393297, 0.829646)
V4530: P(39.0658, 15.5275, -17.782) N(0, 0, 1) TC(0.182587, 0.824318)
V4531: P(40.7047, 15.5275, -17.782) N(0, 0, 1) TC(0.1555, 0.824318)
V4532: P(40.7047, 15.6106, -17.782) N(0, 0, 1) TC(0.1555, 0.823262)
V4533: P(38.7224, 15.6106, -17.782) N(0, 0, 1) TC(0.188262, 0.823262)
V4534: P(38.7224, 11.6059, -17.782) N(0, 0, 1) TC(0.188262, 0.874174)
V4535: P(39.0658, 15.5275, -17.782) N(0, 0, 1) TC(0.182587, 0.824318)
V4536: P(38.7224, 11.6059, -17.782) N(0, 0, 1) TC(0.188262, 0.874174)
V4537: P(39.0658, 11.6059, -17.782) N(0, 0, 1) TC(0.182587, 0.874174)
V4538: P(39.0658, 15.5275, -17.782) N(0, 0, 1) TC(0.182587, 0.824318)
V4539: P(39.0658, 11.6059, -17.782) N(0, 0, 1) TC(0.182587, 0.874174)
V4540: P(40.7047, 11.6059, -17.782) N(0, 0, 1) TC(0.1555, 0.874174)
V4541: P(40.7047, 15.5275, -17.782) N(0, 0, 1) TC(0.1555, 0.824318)
V4542: P(39.0658, 15.4788, -13.7773) N(0, 0, -1) TC(0.899375, 0.812077)
V4543: P(40.7047, 15.4788, -13.7773) N(0, 0, -1) TC(0.953982, 0.838496)
V4544: P(40.7047, 11.6059, -13.7773) N(0, 0, -1) TC(0.953982, 0.887732)
V4545: P(40.7047, 11.6059, -13.7773) N(0, 0, -1) TC(0.953982, 0.887732)
V4546: P(38.7224, 11.6059, -13.7773) N(0, 0, -1) TC(0.887934, 0.855778)
V4547: P(39.0658, 15.4788, -13.7773) N(0, 0, -1) TC(0.899375, 0.812077)
V4548: P(38.7224, 11.6059, -13.7773) N(0, 0, -1) TC(0.887934, 0.855778)
V4549: P(38.7224, 15.6106, -13.7773) N(0, 0, -1) TC(0.887934, 0.804865)
V4550: P(39.0658, 15.4788, -13.7773) N(0, 0, -1) TC(0.899375, 0.812077)
V4551: P(38.7224, 15.6106, -13.7773) N(0, 0, -1) TC(0.887934, 0.804865)
V4552: P(40.7047, 15.6106, -13.7773) N(0, 0, -1) TC(0.953982, 0.83682)
V4553: P(39.0658, 15.5275, -13.7773) N(0, 0, -1) TC(0.899374, 0.811457)
V4554: P(40.7047, 15.6106, -13.7773) N(0, 0, -1) TC(0.953982, 0.83682)
V4555: P(40.7047, 15.5275, -13.7773) N(0, 0, -1) TC(0.953982, 0.837876)
V4556: P(39.0658, 15.5275, -13.7773) N(0, 0, -1) TC(0.899374, 0.811457)
V4557: P(40.7047, 15.4788, -13.7773) N(0, 0, -1) TC(0.953982, 0.838496)
V4558: P(39.0658, 15.4788, -13.7773) N(0, 0, -1) TC(0.899375, 0.812077)
V4559: P(39.0658, 15.5275, -13.7773) N(0, 0, -1) TC(0.899374, 0.811457)
V4560: P(39.0658, 11.6059, -17.782) N(0, 1, 0) TC(0.571853, 0.815424)
V4561: P(38.7224, 11.6059, -17.782) N(0, 1, 0) TC(0.571853, 0.821099)
V4562: P(39.0658, 11.6059, -17.0199) N(0, 1, 0) TC(0.559259, 0.815424)
V4563: P(38.7224, 11.6059, -17.782) N(0, 1, 0) TC(0.571853, 0.821099)
V4564: P(38.7224, 11.6059, -13.7773) N(0, 1, 0) TC(0.505668, 0.821099)
V4565: P(39.0658, 11.6059, -17.0199) N(0, 1, 0) TC(0.559259, 0.815424)
V4566: P(38.7224, 11.6059, -13.7773) N(0, 1, 0) TC(0.505668, 0.821099)
V4567: P(40.7047, 11.6059, -13.7773) N(0, 1, 0) TC(0.505668, 0.788337)
V4568: P(39.0658, 11.6059, -17.0199) N(0, 1, 0) TC(0.559259, 0.815424)
V4569: P(40.7047, 11.6059, -17.782) N(0, 1, 0) TC(0.571853, 0.788337)
V4570: P(39.0658, 11.6059, -17.782) N(0, 1, 0) TC(0.571853, 0.815424)
V4571: P(39.0658, 11.6059, -17.0199) N(0, 1, 0) TC(0.559259, 0.815424)
V4572: P(40.7047, 15.6106, -17.782) N(0, -1, 0) TC(0.255634, 0.779881)
V4573: P(40.7047, 15.6106, -13.7773) N(0, -1, 0) TC(0.32182, 0.779881)
V4574: P(38.7224, 15.6106, -13.7773) N(0, -1, 0) TC(0.32182, 0.812643)
V4575: P(38.7224, 5.59891, -24.7902) N(0, 0, 1) TC(0.031827, 0.823777)
V4576: P(38.7224, 1.59422, -24.7902) N(0, 0, 1) TC(0.082739, 0.823777)
V4577: P(39.0658, 1.59422, -24.7902) N(0, 0, 1) TC(0.082739, 0.829452)
V4578: P(40.7047, 1.59422, -24.7902) N(0, 0, 1) TC(0.082739, 0.856539)
V4579: P(40.7047, 5.59891, -24.7902) N(0, 0, 1) TC(0.031827, 0.856539)
V4580: P(39.0658, 5.59891, -24.7902) N(0, 0, 1) TC(0.031827, 0.829452)
V4581: P(39.0658, 5.46707, -20.7855) N(0, 0, -1) TC(0.507344, 0.853478)
V4582: P(40.7047, 5.46707, -20.7855) N(0, 0, -1) TC(0.507344, 0.826391)
V4583: P(40.7047, 1.59422, -20.7855) N(0, 0, -1) TC(0.55658, 0.826391)
V4584: P(40.7047, 1.59422, -20.7855) N(0, 0, -1) TC(0.55658, 0.826391)
V4585: P(38.7224, 1.59422, -20.7855) N(0, 0, -1) TC(0.55658, 0.859153)
V4586: P(39.0658, 5.46707, -20.7855) N(0, 0, -1) TC(0.507344, 0.853478)
V4587: P(38.7224, 1.59422, -20.7855) N(0, 0, -1) TC(0.55658, 0.859153)
V4588: P(38.7224, 5.59891, -20.7855) N(0, 0, -1) TC(0.505668, 0.859153)
V4589: P(39.0658, 5.46707, -20.7855) N(0, 0, -1) TC(0.507344, 0.853478)
V4590: P(40.7047, 5.59891, -20.7855) N(0, 0, -1) TC(0.505668, 0.826391)
V4591: P(40.7047, 5.46707, -20.7855) N(0, 0, -1) TC(0.507344, 0.826391)
V4592: P(39.0658, 5.46707, -20.7855) N(0, 0, -1) TC(0.507344, 0.853478)
V4593: P(39.0658, 1.59422, -24.7902) N(0, 1, 0) TC(0.620874, 0.854523)
V4594: P(38.7224, 1.59422, -24.7902) N(0, 1, 0) TC(0.615199, 0.854523)
V4595: P(39.0658, 1.59422, -24.0281) N(0, 1, 0) TC(0.620874, 0.841928)
V4596: P(38.7224, 1.59422, -24.7902) N(0, 1, 0) TC(0.615199, 0.854523)
V4597: P(38.7224, 1.59422, -20.7855) N(0, 1, 0) TC(0.615199, 0.788337)
V4598: P(39.0658, 1.59422, -24.0281) N(0, 1, 0) TC(0.620874, 0.841928)
V4599: P(38.7224, 1.59422, -20.7855) N(0, 1, 0) TC(0.615199, 0.788337)
V4600: P(40.7047, 1.59422, -20.7855) N(0, 1, 0) TC(0.647961, 0.788337)
V4601: P(39.0658, 1.59422, -24.0281) N(0, 1, 0) TC(0.620874, 0.841928)
V4602: P(40.7047, 1.59422, -24.7902) N(0, 1, 0) TC(0.647961, 0.854523)
V4603: P(39.0658, 1.59422, -24.7902) N(0, 1, 0) TC(0.620874, 0.854523)
V4604: P(39.0658, 1.59422, -24.0281) N(0, 1, 0) TC(0.620874, 0.841928)
V4605: P(39.0658, 5.59891, -24.1457) N(0, -1, 0) TC(0.614387, 0.822681)
V4606: P(39.0658, 5.59891, -20.7855) N(0, -1, 0) TC(0.669921, 0.822681)
V4607: P(38.7224, 5.59891, -20.7855) N(0, -1, 0) TC(0.669921, 0.828356)
V4608: P(38.7224, 5.59891, -20.7855) N(0, -1, 0) TC(0.669921, 0.828356)
V4609: P(38.7224, 5.59891, -24.7902) N(0, -1, 0) TC(0.603735, 0.828356)
V4610: P(39.0658, 5.59891, -24.1457) N(0, -1, 0) TC(0.614387, 0.822681)
V4611: P(39.0658, 5.59891, -24.1457) N(0, -1, 0) TC(0.614387, 0.822681)
V4612: P(39.0658, 5.59891, -24.7902) N(0, -1, 0) TC(0.603735, 0.822681)
V4613: P(40.7047, 5.59891, -24.7902) N(0, -1, 0) TC(0.603735, 0.795594)
V4614: P(40.7047, 5.59891, -24.7902) N(0, -1, 0) TC(0.603735, 0.795594)
V4615: P(40.7047, 5.59891, -20.7855) N(0, -1, 0) TC(0.669921, 0.795594)
V4616: P(39.0658, 5.59891, -24.1457) N(0, -1, 0) TC(0.614387, 0.822681)
V4617: P(38.7224, 5.59891, -14.7785) N(0, 0, 1) TC(0.187297, 0.842317)
V4618: P(38.7224, 1.59422, -14.7785) N(0, 0, 1) TC(0.187297, 0.893229)
V4619: P(39.0658, 1.59422, -14.7785) N(0, 0, 1) TC(0.181622, 0.893229)
V4620: P(40.7047, 1.59422, -14.7785) N(0, 0, 1) TC(0.154535, 0.893229)
V4621: P(40.7047, 5.59891, -14.7785) N(0, 0, 1) TC(0.154535, 0.842317)
V4622: P(39.0658, 5.59891, -14.7785) N(0, 0, 1) TC(0.181622, 0.842317)
V4623: P(39.0658, 5.46707, -10.7738) N(0, 0, -1) TC(0.122156, 0.843993)
V4624: P(40.7047, 5.46707, -10.7738) N(0, 0, -1) TC(0.149243, 0.843993)
